ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,198,813,LITHIC,DEBITAGE,FLAKE,1,6.608,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_813,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,199,557,LITHIC,DEBITAGE,FLAKE,1,5.28,PDC-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_557,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,200,800,LITHIC,DEBITAGE,FLAKE,1,0.696,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_800,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,201,601,LITHIC,DEBITAGE,FLAKE,1,2.827,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_601,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,202,778,LITHIC,DEBITAGE,FLAKE,1,0.289,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_778,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,203,830,LITHIC,DEBITAGE,FLAKE,1,5.244,PDC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_830,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,204,555,LITHIC,DEBITAGE,FLAKE,1,1.095,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_555,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,205,804,LITHIC,DEBITAGE,FLAKE,1,14.883,PDC-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_804,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,206,764,LITHIC,DEBITAGE,FLAKE,1,0.518,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_764,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,207,809,LITHIC,DEBITAGE,FLAKE,1,1.786,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_809,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,208,766,LITHIC,DEBITAGE,FLAKE,1,16.695,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_766,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,209,784,LITHIC,DEBITAGE,FLAKE,1,0.709,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_784,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,210,837,LITHIC,DEBITAGE,FLAKE,1,2.064,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_837,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,211,827,LITHIC,DEBITAGE,FLAKE,1,2.288,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_827,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,212,772,LITHIC,DEBITAGE,FLAKE,1,17.726,PDC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_772,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,213,839,LITHIC,DEBITAGE,FLAKE,1,3.687,PDC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_839,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,214,819,LITHIC,DEBITAGE,FLAKE,1,0.392,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_819,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,215,775,LITHIC,DEBITAGE,FLAKE,1,1.308,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_775,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,216,846,LITHIC,DEBITAGE,FLAKE,1,2.259,PDC-CORTEX,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_846,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,217,515,LITHIC,DEBITAGE,FLAKE,1,1.402,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_515,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,218,847,LITHIC,DEBITAGE,FLAKE,1,1.657,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_847,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,219,811,LITHIC,DEBITAGE,FLAKE,1,16.504,PDC,N,G1,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_811,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,220,774,LITHIC,DEBITAGE,FLAKE,1,2.11,PDC-CORTEX,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_774,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,221,799,LITHIC,DEBITAGE,FLAKE,1,0.193,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_799,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,222,786,LITHIC,DEBITAGE,FLAKE,1,0.763,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_786,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,223,836,LITHIC,DEBITAGE,FLAKE,1,9.132,PDC-CORTEX,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_836,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,224,771,LITHIC,DEBITAGE,FLAKE,1,4.421,PDC-CORTEX,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_771,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,225,835,LITHIC,TOOL,END SCRAPER,1,4.21,PDC-RIND,N,,20.55,24.77,9.91,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_835,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,226,763,LITHIC,DEBITAGE,FLAKE,1,0.225,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_763,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,227,796,LITHIC,DEBITAGE,FLAKE,1,1.016,PDC-CORTEX,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_796,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,228,781,LITHIC,DEBITAGE,FLAKE,1,0.504,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_781,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,229,832,LITHIC,DEBITAGE,FLAKE,1,0.532,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_832,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,230,838,LITHIC,DEBITAGE,FLAKE,1,0.842,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_838,
2014.3,Pheasants Forever,Pheasants Forever South Field,,Surface Collection,,,,,231,828,LITHIC,DEBITAGE,FLAKE,1,1.429,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever South Field,Pheasants Forever_Pheasants Forever South Field_828,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,232,793,LITHIC,DEBITAGE,FLAKE,1,0.249,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_793,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,233,502,LITHIC,DEBITAGE,FLAKE,1,4.652,PDC-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_502,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,234,803,LITHIC,DEBITAGE,FLAKE,1,0.175,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_803,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,235,535,LITHIC,DEBITAGE,FLAKE,1,1.163,PDC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_535,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,236,536,LITHIC,DEBITAGE,FLAKE,1,5.143,PDC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_536,
2014.3,Pheasants Forever,Pheasants Forever North Field,,Surface Collection,,,,,237,795,LITHIC,TOOL,PROJECTILE POINT,1,3.506,PDC,N,,27.7,20.01,6.55,,,,,,,,,Pheasants Forever_Pheasants Forever North Field,Pheasants Forever_Pheasants Forever North Field_795,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,238,776,LITHIC,TOOL,PROJECTILE POINT,1,4.001,PDC,N,,33.34,19.09,6.97,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_776,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,239,574,LITHIC,TOOL,CORE,1,35.551,CHALCEDONY-RIND,N,,54.85,36.5,15.91,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_574,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,240,581,LITHIC,DEBITAGE,FLAKE,1,3.197,SRC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_581,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,241,508,LITHIC,DEBITAGE,FLAKE,1,1.452,HBLC (TYPE B)-RIND,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_508,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,242,565,LITHIC,DEBITAGE,FLAKE,1,0.179,SRC,Y,G4,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_565,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,243,575,LITHIC,DEBITAGE,FLAKE,1,0.708,KRF-RIND,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_575,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,244,516,LITHIC,TOOL,SIDE & END SCRAPER,1,5.648,KRF ,N,,28.55,18,8.25,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_516,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,245,505,LITHIC,DEBITAGE,FLAKE,1,0.439,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_505,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,246,524,LITHIC,DEBITAGE,FLAKE,1,1.324,GMC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_524,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,247,538,LITHIC,DEBITAGE,FLAKE,1,0.885,SRC,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_538,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,248,552,LITHIC,DEBITAGE,FLAKE,1,1.436,QUARTZITE-RIND,N,G3,,,,,,,,,MATCHES WITH MSU Q-4,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_552,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,249,531,LITHIC,DEBITAGE,FLAKE,1,0.808,UNK CHERT,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_531,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,250,580,LITHIC,DEBITAGE,FLAKE,1,2.429,SRC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_580,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,251,562,LITHIC,DEBITAGE,FLAKE,1,0.54,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_562,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,252,528,LITHIC,DEBITAGE,FLAKE,1,1.295,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_528,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,253,574,LITHIC,DEBITAGE,FLAKE,1,0.371,HBLC (TYPE B) ,N,G3,,,,,,,,,RHOMBOIDAL VOIDS,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_574,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,254,517,LITHIC,DEBITAGE,FLAKE,1,4.729,SRC-CORTEX,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_517,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,255,572,LITHIC,DEBITAGE,FLAKE,1,0.275,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_572,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,256,583,LITHIC,DEBITAGE,FLAKE,1,5.982,SRC,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_583,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,257,549,LITHIC,DEBITAGE,FLAKE,1,1.172,UNK CHERT-CORTEX,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_549,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,258,525,LITHIC,DEBITAGE,FLAKE,1,6.777,SRC,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_525,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,259,567,LITHIC,DEBITAGE,FLAKE,1,1.225,QUARTZITE,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_567,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,260,526,LITHIC,DEBITAGE,UTILIZED FLAKE,1,4.127,KEKABEKA CHERT,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_526,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,261,534,LITHIC,DEBITAGE,FLAKE,1,2.432,PDC-RIND,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_534,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,262,560,LITHIC,DEBITAGE,FLAKE,1,7.665,QUARTZ-RIND,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_560,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,263,539,LITHIC,FCR,,1,45.325,QUARTZITE-RIND,,,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_539,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,264,585,LITHIC,DEBITAGE,FLAKE,1,0.824,GALENA,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_585,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,265,571,LITHIC,DEBITAGE,FLAKE,1,1.361,GMC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_571,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,266,542,LITHIC,DEBITAGE,FLAKE,1,0.861,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_542,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,267,539,LITHIC,DEBITAGE,FLAKE,1,7.412,SRC-RIND,Y,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_539,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,268,551,LITHIC,DEBITAGE,FLAKE,1,0.598,SRC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_551,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,269,532,LITHIC,DEBITAGE,FLAKE,1,5.604,RRC ,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_532,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,270,533,LITHIC,DEBITAGE,FLAKE,1,1.637,RRC-RIND,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_533,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,271,548,LITHIC,DEBITAGE,FLAKE,1,0.703,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_548,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,272,513,LITHIC,DEBITAGE,FLAKE,1,0.251,PDC,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_513,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,273,582,LITHIC,DEBITAGE,FLAKE,1,0.657,CHALCEDONY ,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_582,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,274,511,LITHIC,DEBITAGE,FLAKE,1,2.191,SELKIRK,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_511,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,275,537,LITHIC,DEBITAGE,FLAKE,1,35.068,UNK CHERT-RIND-CORTEX,N,G1,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_537,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,276,576,LITHIC,TOOL,BIFACE,1,0.4,UNK CHERT,N,,11.02,9.38,4.72,,,,,,POSSIBLY PROJECTILE POINT DISTAL FRAGMENT,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_576,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,277,522,LITHIC,DEBITAGE,FLAKE,1,0.572,UNK CHERT,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_522,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,278,540,LITHIC,DEBITAGE,FLAKE,1,0.305,UNK CHERT,N,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_540,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,279,584,LITHIC,DEBITAGE,FLAKE,1,0.471,UNK CHERT-CORTEX,Y,G3,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_584,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,280,510,LITHIC,TOOL,PERFORATOR,1,1.072,UNK CHERT,B,,23.08,14.66,3.77,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_510,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,281,520,LITHIC,DEBITAGE,FLAKE,1,2.354,UNK CHERT-CORTEX,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_520,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,282,543,LITHIC,TOOL,PROJECTILE  POINT,1,0.749,UNK CHERT,N,,16.36,12.45,3.77,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_543,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,283,501,LITHIC,DEBITAGE,FLAKE,1,3.301,UNK CHERT,N,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_501,
2014.3,Pheasants Forever,Pheasants Forever East Field,,Surface Collection,,,,,284,546,LITHIC,DEBITAGE,FLAKE,1,2.72,UNK CHERT,B,G2,,,,,,,,,,,,Pheasants Forever_Pheasants Forever East Field,Pheasants Forever_Pheasants Forever East Field_546,
